year,month,day,state,magnitude,injuries,fatalities,propertydamage,length,width
2004,6,13,NE,0,0,0,NA,0.2,100
2004,6,13,NE,0,0,0,NA,2,240
2004,6,13,NE,0,0,0,NA,0.2,150
2004,6,13,OH,1,0,0,70000,4,50
2004,6,13,NE,0,0,0,NA,1,150
2004,6,13,MI,1,0,0,160000,7.2,50
2004,6,13,NE,0,0,0,NA,1,200
2004,6,13,MO,0,0,0,NA,0.5,50
2004,6,13,OH,1,0,0,10000,2,75
2004,6,14,MD,1,0,0,2000,4.2,150
2004,6,14,MD,0,0,0,1000,1.5,75
2004,6,14,KS,0,0,0,NA,0.6,50
2004,6,14,CO,0,0,0,NA,1,75
2004,6,14,KS,0,0,0,NA,0.4,50
2004,6,14,AK,0,0,0,NA,0,0
2004,6,15,SC,0,0,0,NA,0.1,50
2004,6,15,CO,0,0,0,NA,0.2,75
2004,6,15,CO,0,0,0,NA,0.1,50
2004,6,15,CO,1,0,0,NA,0.5,75
2004,6,15,CO,0,0,0,NA,0.2,50
2004,6,15,CO,0,0,0,NA,0.1,50
2004,6,15,CO,0,0,0,1000,1,75
2004,6,15,CO,0,0,0,NA,1,75
2004,6,15,OK,0,0,0,10000,0.3,50
2004,6,15,CO,0,0,0,NA,0.5,75
2004,6,15,CO,0,0,0,NA,0.1,50
2004,6,15,CO,0,0,0,NA,0.1,50
2004,6,15,KS,0,0,0,NA,0.5,50
2004,6,15,KS,0,0,0,NA,0.2,50
2004,6,15,CO,0,0,0,NA,1,75
2004,6,16,IA,0,0,0,NA,0.1,20
2004,6,16,MN,0,0,0,NA,0.2,20
2004,6,16,IA,1,0,0,NA,5,40
2004,6,16,IA,0,0,0,NA,0.2,20
2004,6,16,NM,0,0,0,NA,0.2,50
2004,6,16,CO,0,0,0,NA,2,100
2004,6,16,MN,0,0,0,NA,0.2,20
2004,6,16,IA,0,0,0,NA,0.2,20
2004,6,16,CO,0,0,0,NA,2,150
2004,6,16,CO,2,1,0,100000,2,100
2004,6,16,CO,0,0,0,NA,1,50
2004,6,16,CO,0,0,0,NA,1,50
2004,6,16,CO,0,0,0,NA,2,100
2004,6,17,PA,1,0,0,NA,2.5,100
2004,6,17,PA,1,0,0,NA,1,150
2004,6,17,PA,0,0,0,100000,1,100
2004,6,17,PA,1,0,0,NA,1,20
2004,6,17,TX,0,0,0,NA,0.1,25
2004,6,17,MD,0,0,0,NA,0.3,75
2004,6,17,TX,0,0,0,NA,0.1,25
2004,6,18,MO,0,0,0,NA,2,40
2004,6,18,CO,0,0,0,NA,1,100
2004,6,18,AK,0,0,0,NA,0,0
2004,6,18,OR,0,0,0,NA,0.1,20
2004,6,20,CO,1,0,0,NA,1,75
2004,6,20,CO,0,0,0,NA,0.5,50
2004,6,20,CO,0,0,0,NA,0.5,50
2004,6,20,CO,1,1,0,1000000,1,100
2004,6,20,NE,0,0,0,NA,0.1,25
2004,6,20,CO,0,0,0,NA,0.5,50
2004,6,21,GA,0,0,0,NA,0.1,50
2004,6,21,GA,0,0,0,NA,0.5,0
2004,6,21,NM,0,0,0,NA,0.1,100
2004,6,21,TX,0,0,0,NA,0.1,25
2004,6,21,TX,0,0,0,NA,0.1,25
2004,6,21,TX,0,0,0,NA,0.1,25
2004,6,21,TX,0,0,0,NA,0.1,25
2004,6,21,TX,0,0,0,NA,0.1,25
2004,6,21,TX,0,0,0,NA,0.1,25
2004,6,21,TX,0,0,0,NA,0.1,25
2004,6,21,TX,1,0,0,230000,0.4,50
2004,6,21,TX,0,0,0,NA,0.1,25
2004,6,21,TX,0,0,0,NA,0.5,50
2004,6,22,NC,0,0,0,10000,1,20
2004,6,22,TX,0,0,0,NA,50,20
2004,6,22,MS,0,0,0,NA,0.1,20
2004,6,23,ND,1,0,0,NA,6,50
2004,6,23,ND,1,0,0,NA,6.5,50
2004,6,23,TX,0,0,0,60000,0.5,25
2004,6,23,WI,1,0,0,70000,5,50
2004,6,23,WI,1,0,0,10000,4,30
2004,6,23,WI,1,3,0,70000,4.5,50
2004,6,23,WI,1,13,0,110000,18,50
2004,6,23,NC,0,0,0,NA,0.1,30
2004,6,23,WI,1,0,0,NA,1.5,25
2004,6,23,WI,0,0,0,NA,0.1,10
2004,6,23,WI,2,0,0,1110000,10,125
2004,6,23,WI,2,0,0,1000000,11,200
2004,6,23,NC,0,0,0,NA,0.1,25
2004,6,23,WI,0,0,0,3000,0.1,25
2004,6,23,NC,0,0,0,NA,0.1,30
2004,6,23,WI,3,0,0,15410000,33.3,400
2004,6,23,WI,1,0,0,1490000,7.8,200
2004,6,23,WI,3,1,1,2290000,7.6,300
2004,6,23,WI,1,0,0,6800000,3.5,100
2004,6,23,WI,1,0,0,110000,7.6,150
2004,6,23,WI,0,0,0,NA,0.1,25
2004,6,23,WI,1,0,0,150000,7.8,150
2004,6,23,WI,0,0,0,NA,0.1,10
2004,6,23,OR,0,0,0,NA,0.1,3
2004,6,24,ID,0,0,0,NA,1,20
2004,6,24,NV,0,0,0,NA,0.2,20
2004,6,25,VA,1,0,0,10000,3,50
2004,6,25,SC,0,0,0,2000,0.5,25
2004,6,25,VA,1,0,0,2000,0.3,30
2004,6,25,VA,1,0,0,2000,0.3,30
2004,6,25,VA,0,0,0,2000,0.3,30
2004,6,25,AL,0,0,0,NA,0.1,20
2004,6,25,ID,0,0,0,100000,4,0
2004,6,25,NV,0,0,0,NA,0.3,30
2004,6,25,NV,0,0,0,NA,0.1,30
2004,6,25,SC,0,0,0,NA,4,50
2004,6,25,CO,0,0,0,NA,0.1,50
2004,6,26,FL,0,0,0,10000,0.6,15
2004,6,26,KS,0,0,0,NA,0.3,50
2004,6,26,TX,1,0,1,10000,0.8,30
2004,6,26,KS,0,0,0,NA,0.2,50
2004,6,27,LA,1,0,0,70000,5,30
2004,6,27,NV,0,0,0,NA,0.1,20
2004,6,29,TX,0,0,0,80000,0.8,50
2004,6,29,NC,0,0,0,10000,0.1,20
2004,6,30,CO,0,0,0,NA,0.1,15
2004,6,1,KY,0,0,0,NA,0.1,25
2004,6,1,NY,0,0,0,10000,0.1,10
2004,6,1,KY,0,0,0,NA,0.9,50
2004,6,1,TX,0,0,0,NA,0.1,50
2004,6,1,TX,0,0,0,NA,0.1,50
2004,6,2,FL,0,0,0,10000,0.2,50
2004,6,2,AR,0,0,0,1000,0.3,50
2004,6,2,TX,0,0,0,NA,0.5,50
2004,6,3,MS,0,0,0,NA,0.3,25
2004,6,3,NE,0,0,0,NA,0,30
2004,6,4,NC,0,0,0,NA,0.5,100
2004,6,4,NC,0,0,0,NA,1,100
2004,6,4,NC,0,0,0,NA,1,100
2004,6,4,NC,0,0,0,NA,0.1,25
2004,6,4,NC,0,0,0,NA,0.1,25
2004,6,4,FL,1,0,0,310000,3,70
2004,6,4,NC,0,0,0,NA,0.1,25
2004,6,4,NE,0,0,0,NA,0.1,30
2004,6,4,CO,0,0,0,NA,0.1,50
2004,6,4,NC,1,1,0,70000,0.1,50
2004,6,4,CO,0,0,0,NA,0.1,50
2004,6,4,CO,0,0,0,NA,0.1,50
2004,6,4,CO,0,0,0,NA,0.1,50
2004,6,4,CO,0,0,0,NA,0.1,50
2004,6,4,KS,0,0,0,NA,0.2,50
2004,6,4,KS,0,0,0,NA,0.2,50
2004,6,4,KS,0,0,0,NA,0.2,50
2004,6,5,WA,0,0,0,NA,0.1,10
2004,6,5,TX,0,0,0,NA,0.8,20
2004,6,5,TX,0,0,0,NA,1,30
2004,6,5,TX,0,0,0,NA,1,20
2004,6,5,TX,0,0,0,NA,0.7,20
2004,6,5,TX,0,0,0,NA,0.7,30
2004,6,5,TX,0,0,0,NA,1,50
2004,6,5,MT,0,0,0,NA,2,100
2004,6,6,WA,0,0,0,NA,0.5,30
2004,6,6,ND,1,0,0,NA,11,50
2004,6,6,ND,2,0,0,NA,8,150
2004,6,6,ND,0,0,0,NA,0,30
2004,6,6,ND,0,0,0,NA,2,40
2004,6,6,TX,0,0,0,NA,0.1,50
2004,6,6,ND,0,0,0,NA,3,40
2004,6,6,TX,0,0,0,1000,0.1,50
2004,6,6,ND,0,0,0,NA,1,40
2004,6,6,ND,0,0,0,NA,0,30
2004,6,6,ND,1,0,0,NA,0.2,50
2004,6,6,ND,1,0,0,NA,0.5,50
2004,6,7,NC,0,0,0,NA,1,25
2004,6,7,NC,0,0,0,NA,0.1,25
2004,6,7,WA,0,0,0,NA,0.5,20
2004,6,8,TX,1,6,0,300000,6,40
2004,6,8,TX,1,0,0,100000,4,40
2004,6,8,TX,0,0,0,40000,1,25
2004,6,8,FL,0,0,0,40000,2,50
2004,6,8,FL,0,0,0,NA,0.5,30
2004,6,8,FL,0,0,0,10000,0.5,50
2004,6,8,TX,0,0,0,150000,0.5,100
2004,6,9,OR,0,0,0,1000,0.5,20
2004,6,9,NY,0,0,0,30000,2,350
2004,6,9,NY,0,0,0,30000,0.2,100
2004,6,9,CO,0,0,0,NA,0.1,50
2004,6,9,CO,0,0,0,NA,0.1,50
2004,6,9,OK,0,0,0,10000,0.3,20
2004,6,9,CO,0,0,0,NA,0.1,50
2004,6,9,OK,1,0,0,150000,4,50
2004,6,9,OK,1,0,0,200000,2,30
2004,6,9,CO,1,2,0,1900000,0.5,75
2004,7,10,ND,0,0,0,NA,7,25
2004,7,10,ND,1,0,0,NA,2,50
2004,7,10,FL,0,0,0,10000,0.2,10
2004,7,11,WI,0,0,0,NA,0.2,60
2004,7,11,WI,0,0,0,NA,0.1,10
2004,7,11,FL,1,0,0,30000,1,50
2004,7,11,WI,0,0,0,NA,0.1,10
2004,7,11,WI,0,0,0,NA,0.1,10
2004,7,11,WI,0,0,0,NA,0.1,10
2004,7,11,WI,0,0,0,NA,0.1,10
2004,7,11,WI,0,0,0,NA,0.1,25
2004,7,11,WI,0,0,0,NA,0.1,25
2004,7,12,MD,1,0,0,NA,0.5,100
2004,7,12,MD,1,0,0,NA,0.8,200
2004,7,12,DE,0,0,0,NA,0.5,100
2004,7,12,NE,2,0,0,130000,1.5,40
2004,7,12,NE,1,2,0,170000,1.5,20
2004,7,12,NE,2,0,0,90000,1,40
2004,7,12,NE,0,0,0,1000,1,20
2004,7,12,NE,0,0,0,70000,0.1,25
2004,7,12,MN,0,0,0,NA,0.5,25
2004,7,12,MN,1,0,0,100000,10,50
2004,7,12,MN,0,0,0,NA,0.5,25
2004,7,12,MN,1,0,0,400000,5,50
2004,7,12,MN,1,0,0,600000,14,50
2004,7,12,MN,0,0,0,NA,0.5,25
2004,7,13,IL,0,0,0,20000,1,70
2004,7,13,IL,0,0,0,10000,1,70
2004,7,13,IL,4,3,0,NA,9.6,440
2004,7,13,IL,0,0,0,NA,0.1,10
2004,7,13,WI,1,0,0,1600000,4.2,500
2004,7,13,WY,0,0,0,NA,0.1,10
2004,7,14,PA,1,0,0,100000,5,100
2004,7,14,PA,3,0,0,18000000,7.5,500
2004,7,14,MD,1,0,0,10000,3,250
2004,7,14,AL,0,1,0,10000,1,50
2004,7,14,GA,0,0,0,1000,0.2,50
2004,7,14,AL,0,0,0,NA,0.2,60
2004,7,14,AL,0,0,0,NA,0.3,128
2004,7,14,GA,0,0,0,1000,0.1,50
2004,7,14,MT,0,0,0,NA,0.1,10
2004,7,14,MT,0,0,0,NA,6.08,10
2004,7,14,MT,0,0,0,NA,0.1,10
2004,7,15,SD,0,0,0,NA,10,400
2004,7,15,NE,1,0,0,40000,1,20
2004,7,15,CO,0,0,0,NA,1,75
2004,7,15,NE,0,0,0,NA,0.1,80
2004,7,15,NE,0,0,0,NA,1,20
2004,7,15,ND,0,0,0,NA,1,20
2004,7,16,MO,0,0,0,NA,0.5,50
2004,7,16,WI,0,0,0,1000,0.5,30
2004,7,17,NC,0,0,0,10000,0.1,10
2004,7,17,NC,1,0,0,70000,3,35
2004,7,18,ND,0,0,0,NA,0.5,25
2004,7,18,ND,1,0,0,10000,4,50
2004,7,18,ND,2,0,0,250000,3,100
2004,7,18,ND,0,0,0,NA,1,25
2004,7,18,ND,4,0,0,1700000,12,200
2004,7,18,ND,0,0,0,NA,1.2,25
2004,7,18,ND,2,0,0,500000,4,100
2004,7,18,ND,0,0,0,NA,0.5,25
2004,7,19,OR,1,0,0,NA,2.2,100
2004,7,21,MI,0,0,0,NA,0.1,15
2004,7,21,MI,0,0,0,NA,0.5,50
2004,7,24,NV,0,0,0,NA,0.1,200
2004,7,27,NJ,1,2,0,500000,2.6,100
2004,7,27,PA,1,0,0,100000,4,100
2004,7,29,CO,0,0,0,NA,0.1,50
2004,7,30,IN,1,0,0,10000,0.3,50
2004,7,30,IN,2,2,0,470000,2,133
2004,7,31,MN,1,0,0,2000,0.5,100
2004,7,31,MN,0,0,0,NA,0.5,50
2004,7,31,SD,0,0,0,NA,0.1,50
2004,7,31,SD,1,0,0,30000,0.5,100
2004,7,1,KS,0,0,0,NA,1,75
2004,7,2,NE,0,0,0,NA,0.5,20
2004,7,2,ND,0,0,0,NA,0.5,25
2004,7,2,ID,0,0,0,NA,0.2,20
2004,7,3,ND,1,0,0,20000,0.2,75
2004,7,3,IN,0,0,0,NA,0.1,25
2004,7,3,IL,0,0,0,NA,0.1,10
2004,7,3,IL,0,0,0,NA,0.1,10
2004,7,3,OH,0,0,0,30000,0.1,30
2004,7,4,MO,1,0,0,150000,1,150
2004,7,4,CO,0,0,0,NA,2,100
2004,7,5,MO,1,0,0,50000,0.2,125
2004,7,5,MO,1,0,0,10000,0.2,125
2004,7,5,MO,1,0,0,10000,0.2,125
2004,7,5,IA,0,0,0,NA,0.2,30
2004,7,5,IL,1,0,0,10000,0.3,30
2004,7,5,IA,0,0,0,10000,0.2,20
2004,7,5,IA,0,0,0,NA,0.2,20
2004,7,5,IL,0,0,0,NA,0.1,40
2004,7,5,IL,0,0,0,NA,0.1,10
2004,7,6,LA,0,0,0,10000,0.2,25
2004,7,6,AL,0,0,0,NA,0.1,2
2004,7,6,WI,0,0,0,NA,2,50
2004,7,7,TX,0,0,0,3000,0.2,25
2004,7,7,KS,0,0,0,NA,0.5,25
2004,7,7,CA,0,0,0,NA,0,40
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,7,KS,0,0,0,NA,0.1,25
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,7,KS,0,0,0,50000,0.7,100
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,7,KS,0,0,0,70000,0.9,100
2004,7,7,KS,1,0,0,100000,1.5,125
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,7,KS,0,0,0,NA,0.3,50
2004,7,7,KS,0,0,0,NA,0.1,50
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,7,KS,0,0,0,NA,0.5,75
2004,7,8,NY,0,0,0,30000,0.1,50
2004,7,8,NE,0,0,0,NA,0,30
2004,8,10,FL,0,0,0,NA,0.1,10
2004,8,10,CO,0,0,0,NA,0.1,50
2004,8,10,CO,0,0,0,NA,0.1,50
2004,8,10,CO,0,0,0,NA,0.5,50
2004,8,10,CO,0,0,0,NA,0.4,40
2004,8,12,SC,1,0,0,300000,2,440
2004,8,12,SC,1,0,0,800000,6,440
2004,8,12,SC,0,0,0,NA,1,25
2004,8,12,SC,0,0,0,NA,1.7,25
2004,8,12,FL,0,0,0,NA,0.1,30
2004,8,12,NC,1,0,0,NA,6,50
2004,8,12,FL,1,0,0,NA,1,1
2004,8,12,FL,1,0,0,NA,1,1
2004,8,12,NC,1,4,0,NA,3,100
2004,8,12,FL,2,0,0,NA,7,1
2004,8,12,FL,0,0,0,NA,0.3,15
2004,8,12,NC,1,0,0,NA,0,20
2004,8,12,VA,1,1,0,780000,1,587
2004,8,12,TX,0,0,0,NA,0.1,40
2004,8,12,TX,0,0,0,NA,0.1,40
2004,8,12,FL,0,0,0,NA,0.1,20
2004,8,12,SC,1,0,0,NA,3,100
2004,8,13,NC,2,29,3,1300000,5,500
2004,8,13,NC,0,0,0,30000,0.1,30
2004,8,13,NC,1,3,0,280000,0.3,20
2004,8,13,NC,1,0,0,100000,2,30
2004,8,13,FL,2,0,0,50000,42,100
2004,8,13,FL,0,0,0,NA,2,30
2004,8,13,FL,0,0,0,NA,1,30
2004,8,13,FL,0,0,0,NA,1,30
2004,8,13,FL,0,0,0,10000,1,30
2004,8,13,FL,0,0,0,NA,0.2,50
2004,8,13,FL,1,0,0,NA,1.8,100
2004,8,13,FL,1,0,0,NA,2.5,50
2004,8,13,FL,0,0,0,NA,0.2,30
2004,8,13,NH,0,0,0,NA,7,40
2004,8,13,FL,1,0,0,NA,0.4,40
2004,8,13,FL,0,1,0,NA,30,20
2004,8,13,FL,1,0,0,NA,2,200
2004,8,13,FL,1,0,0,NA,2,3000
2004,8,14,SC,0,0,0,NA,3.5,50
2004,8,14,FL,0,0,0,NA,3,40
2004,8,14,NC,0,0,0,10000,0.1,20
2004,8,14,FL,0,0,0,NA,1,30
2004,8,14,CA,0,0,0,NA,1,200
2004,8,14,CA,0,0,0,NA,1,800
2004,8,14,NC,0,0,0,NA,0.2,20
2004,8,14,NC,0,0,0,10000,0.1,20
2004,8,14,NC,0,0,0,10000,0.1,20
2004,8,14,FL,0,0,0,NA,1,30
2004,8,14,VA,0,0,0,10000,0.1,15
2004,8,14,NC,1,0,0,230000,0.2,30
2004,8,14,CO,0,0,0,NA,0.5,30
2004,8,14,NM,0,0,0,NA,0.1,50
2004,8,15,NC,0,0,0,NA,0.2,20
2004,8,15,GA,0,0,0,NA,0,0
2004,8,15,NE,0,0,0,NA,0.1,20
2004,8,16,KS,0,0,0,1000,0.4,100
2004,8,16,KS,0,0,0,NA,0.1,50
2004,8,16,IA,0,0,0,1000,0.6,40
2004,8,16,IA,1,0,0,2000,1.7,75
2004,8,19,FL,0,0,0,NA,0.1,10
2004,8,20,AL,0,0,0,NA,1,30
2004,8,20,TN,0,0,0,NA,1,30
2004,8,20,MA,0,0,0,30000,1,150
2004,8,21,MA,1,0,0,1500000,6,40
2004,8,21,TX,0,0,0,NA,0.1,75
2004,8,21,TX,0,0,0,NA,0.2,75
2004,8,21,KS,0,0,0,NA,0.2,50
2004,8,22,CO,0,0,0,NA,0.5,50
2004,8,23,MT,0,0,0,NA,0.1,10
2004,8,23,SD,0,0,0,NA,0.5,100
2004,8,23,KS,0,0,0,NA,0.3,50
2004,8,23,ND,0,0,0,NA,0,30
2004,8,23,ND,0,0,0,NA,0,20
2004,8,23,KS,0,0,0,NA,0.2,40
2004,8,24,IL,0,0,0,NA,1.2,50
2004,8,24,FL,0,0,0,10000,0.8,20
2004,8,24,IL,0,0,0,20000,2.8,100
2004,8,24,IL,0,0,0,NA,0.1,10
2004,8,24,IL,0,0,0,NA,0.1,10
2004,8,24,IL,0,0,0,30000,0.8,20
2004,8,25,ID,0,0,0,NA,0,16
2004,8,25,ID,0,0,0,NA,0,16
2004,8,25,MI,0,0,0,50000,0.2,30
2004,8,25,KS,0,0,0,NA,0.2,20
2004,8,25,ND,0,0,0,NA,0,20
2004,8,26,MT,0,0,0,NA,0,0
2004,8,26,CO,1,0,0,3000,1.5,130
2004,8,26,IA,0,0,0,NA,0.5,50
2004,8,26,IA,2,0,0,NA,3,880
2004,8,26,IL,0,0,0,NA,0.1,10
2004,8,26,IA,0,0,0,NA,2,100
2004,8,26,IA,2,0,0,NA,7,1200
2004,8,26,IA,0,0,0,NA,0.5,50
2004,8,26,IA,0,0,0,10000,0.5,50
2004,8,26,IA,1,0,0,50000,3,30
2004,8,26,MO,0,0,0,NA,0.1,50
2004,8,26,IA,1,0,0,10000,0,40
2004,8,26,IA,1,0,0,NA,0.8,40
2004,8,26,IA,1,0,0,70000,4.2,440
2004,8,26,MO,0,0,0,NA,0.1,50
2004,8,27,MI,0,0,0,30000,0.2,30
2004,8,27,KS,0,0,0,NA,0.5,55
2004,8,27,KS,0,0,0,NA,0,55
2004,8,27,KS,0,0,0,NA,0.5,55
2004,8,27,KS,2,0,0,250000,3,110
2004,8,28,TX,0,0,0,NA,0.2,25
2004,8,29,NC,0,0,0,NA,0.5,20
2004,8,29,NC,0,0,0,NA,0.5,20
2004,8,29,SC,1,0,0,10000,1,300
2004,8,29,NC,0,0,0,NA,1,50
2004,8,29,MN,0,0,0,1000,2,25
2004,8,29,MN,0,0,0,NA,0.1,30
2004,8,29,MN,0,0,0,NA,0.1,30
2004,8,30,VA,0,0,0,10000,2,50
2004,8,30,VA,0,0,0,10000,1,50
2004,8,30,VA,0,0,0,100000,4,50
2004,8,30,VA,0,0,0,10000,1,50
2004,8,30,VA,0,0,0,10000,7,50
2004,8,30,VA,0,0,0,10000,3,50
2004,8,30,VA,0,0,0,10000,0.2,20
2004,8,30,VA,0,0,0,10000,0.5,50
2004,8,30,VA,0,0,0,10000,0.5,50
2004,8,30,VA,0,0,0,10000,0.2,20
2004,8,30,VA,0,0,0,10000,1.7,40
2004,8,30,VA,0,0,0,10000,0.1,40
2004,8,30,VA,0,0,0,10000,6,50
2004,8,30,VA,0,0,0,100000,4,40
2004,8,30,NM,0,0,0,NA,0.1,50
2004,8,2,MN,0,0,0,NA,0.5,25
2004,8,2,MN,1,0,0,10000,7,100
2004,8,2,MN,1,0,0,200000,12,100
2004,8,2,TN,0,0,0,20000,0.3,30
2004,8,2,NE,0,0,0,NA,0.1,20
2004,8,3,IA,0,0,0,20000,0.7,50
2004,8,3,IA,1,0,0,70000,3,100
2004,8,3,NY,0,0,0,30000,0.1,10
2004,8,3,IA,1,0,0,100000,5,100
2004,8,4,IN,0,0,0,1000,0.1,10
2004,8,4,FL,0,0,0,NA,2,30
2004,8,4,PA,0,0,0,1000,0.1,30
2004,8,4,PA,0,0,0,20000,1,75
2004,8,4,PA,1,0,0,50000,2.5,125
2004,8,4,PA,1,0,0,200000,2,400
2004,8,4,PA,1,0,0,100000,2,200
2004,8,4,PA,0,0,0,10000,2,100
2004,8,4,PA,0,0,0,NA,0.8,25
2004,8,6,SD,0,0,0,NA,0.1,10
2004,8,6,SD,0,0,0,NA,0.1,10
2004,8,6,SD,1,0,0,100000,0.2,20
2004,8,6,SD,0,0,0,NA,0.2,10
2004,8,6,SD,0,0,0,NA,0.1,10
2004,8,6,SD,0,0,0,NA,0.1,10
2004,8,6,SD,0,0,0,NA,0.1,10
2004,8,6,FL,0,0,0,NA,0.2,30
2004,8,7,CO,0,0,0,NA,1,75
2004,8,7,CO,0,0,0,10000,1,75
2004,8,7,CO,0,0,0,10000,1,75
2004,8,7,CO,0,0,0,NA,0.5,50
2004,8,8,FL,0,0,0,NA,0.1,20
2004,8,8,MN,0,0,0,NA,2,25
2004,8,8,MN,1,0,0,10000,1,50
2004,8,8,ND,0,0,0,NA,0.3,25
2004,8,8,ND,0,0,0,NA,0.3,25
2004,8,8,IA,0,0,0,NA,0.1,25
2004,8,8,ME,0,0,0,NA,0.2,10
2004,8,8,MN,0,0,0,NA,0.1,30
2004,8,8,MN,0,0,0,NA,0.5,25
2004,8,8,MN,0,0,0,NA,0.2,25
2004,8,8,MN,0,0,0,NA,0.3,25
2004,8,8,MN,0,0,0,NA,0.3,25
2004,8,8,MN,0,0,0,NA,0.3,25
2004,8,9,CO,0,0,0,NA,0.5,50
2004,8,9,CO,0,0,0,NA,0.1,50
2004,8,9,CO,0,0,0,NA,0.1,50
2004,8,9,CO,0,0,0,NA,0.1,50
2004,8,9,CO,0,0,0,NA,0.2,100
2004,8,9,CO,0,0,0,NA,0.1,50
2004,9,10,NC,0,0,0,NA,0,30
2004,9,10,NC,0,0,0,NA,0.2,25
2004,9,13,WA,0,0,0,NA,1,30
2004,9,14,WY,0,0,0,NA,0.1,10
2004,9,14,WY,0,0,0,NA,0.5,10
2004,9,14,SD,0,0,0,NA,0.1,10
2004,9,15,FL,0,0,0,3000,5,30
2004,9,15,FL,0,0,0,10000,12,30
2004,9,15,FL,0,0,0,30000,3,100
2004,9,15,FL,1,7,1,5000000,5,200
2004,9,15,GA,0,0,0,10000,0.5,50
2004,9,15,FL,1,1,1,500000,5,200
2004,9,15,GA,0,0,0,20000,1,50
2004,9,15,FL,1,0,0,2000000,6,200
2004,9,15,GA,0,0,0,10000,2,50
2004,9,15,GA,0,0,0,120000,4,100
2004,9,15,GA,0,0,0,10000,0.2,50
2004,9,15,GA,1,0,0,150000,15,100
2004,9,15,GA,1,0,0,10000,1,100
2004,9,15,FL,0,0,0,10000,7,75
2004,9,15,GA,1,0,0,20000,1,100
2004,9,15,AL,0,0,0,3000,3,30
2004,9,15,FL,0,0,0,50000,12,75
2004,9,15,AL,0,0,0,2000,1,30
2004,9,15,FL,1,0,0,250000,4,100
2004,9,15,FL,0,0,0,10000,5,100
2004,9,15,FL,1,0,0,100000,10,200
2004,9,15,FL,1,0,0,NA,4,1
2004,9,15,FL,2,5,4,2500000,7,600
2004,9,15,FL,0,0,0,NA,0.2,30
2004,9,15,FL,0,0,0,NA,0.2,30
2004,9,15,FL,2,3,0,3000000,8,500
2004,9,16,AL,0,0,0,2000,0.1,30
2004,9,16,AL,0,0,0,2000,0.2,40
2004,9,16,AL,0,0,0,2000,0.1,30
2004,9,16,AL,0,0,0,3000,0.1,35
2004,9,16,FL,0,0,0,50000,5.5,75
2004,9,16,AL,0,0,0,2000,0.1,40
2004,9,16,AL,0,0,0,2000,0.1,25
2004,9,16,GA,0,0,0,70000,2,75
2004,9,16,FL,0,0,0,50000,0.2,50
2004,9,16,GA,0,0,0,NA,2,1
2004,9,16,SC,0,0,0,NA,6,75
2004,9,16,GA,1,0,0,1300000,7,150
2004,9,16,GA,0,0,0,50000,1,50
2004,9,16,GA,0,0,0,1000,0.1,50
2004,9,16,GA,2,0,0,1100000,2,60
2004,9,16,SC,1,1,0,NA,6,400
2004,9,16,GA,1,0,0,30000,3.5,30
2004,9,16,GA,0,0,0,250000,0.2,50
2004,9,16,GA,1,0,0,1500000,7,500
2004,9,16,SC,0,0,0,NA,0.5,20
2004,9,16,GA,1,1,0,100000,7.5,30
2004,9,16,GA,1,0,0,30000,1,20
2004,9,16,GA,2,1,1,70000,5.5,50
2004,9,16,GA,1,4,0,300000,1,400
2004,9,16,GA,1,0,0,10000,1.5,40
2004,9,16,SC,0,0,0,NA,0.1,15
2004,9,16,SC,0,0,0,2000,5,50
2004,9,16,SC,0,0,0,NA,0.1,10
2004,9,16,SC,1,0,0,70000,4.5,50
2004,9,16,GA,1,0,0,2000,2,30
2004,9,16,GA,1,0,0,NA,6,75
2004,9,16,GA,1,0,0,NA,7,50
2004,9,17,NC,0,0,0,50000,0.9,40
2004,9,17,NC,1,0,0,NA,15.3,100
2004,9,17,VA,2,4,0,53800000,8.8,440
2004,9,17,NC,0,0,0,NA,0.5,25
2004,9,17,VA,2,0,0,NA,3,300
2004,9,17,NC,0,0,0,NA,0.5,25
2004,9,17,VA,0,0,0,NA,0.3,25
2004,9,17,VA,1,0,0,NA,1.9,100
2004,9,17,VA,1,0,0,NA,3,75
2004,9,17,VA,0,0,0,NA,0.3,50
2004,9,17,VA,3,2,0,250000,9,200
2004,9,17,VA,2,3,0,3000000,5,100
2004,9,17,VA,1,0,0,10000,1.5,60
2004,9,17,VA,0,0,0,NA,0.5,50
2004,9,17,VA,2,0,0,200000,8,400
2004,9,17,VA,2,0,0,500000,8,150
2004,9,17,VA,1,0,0,30000,1.5,200
2004,9,17,VA,2,0,0,750000,13,200
